rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,DEAUVILLE,0,0,0,2419,2419,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,DINARD,7308,7308,0,8439,8439,0,-13.402062
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,GRENOBLE,6589,6322,267,1517,1283,234,334.3441
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,LA ROCHELLE,7065,7065,0,5969,5969,0,18.361535
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,LIMOGES,9912,9912,0,8918,8918,0,11.145997
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,LYON,1102,1102,0,662,0,662,66.465257
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,MARSEILLE,16565,16565,0,12994,12994,0,27.481915
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,NICE,15577,15577,0,6226,6226,0,150.19274
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,NIMES,5499,5499,0,5218,5218,0,5.385205
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,PARIS (ORLY),186,186,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,PERPIGNAN,6352,6352,0,5745,5745,0,10.565709
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,POITIERS,6061,6061,0,5606,5606,0,8.116304
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,STRASBOURG,2806,2806,0,2961,2961,0,-5.234718
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,TARBES-LOURDES INTERNATIONAL,7024,5815,1209,4839,4096,743,45.153957
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,TOULOUSE (BLAGNAC),17585,17585,0,15166,15166,0,15.950152
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,STANSTED,TOURS,5562,5562,0,6855,6855,0,-18.862144
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,ABERDEEN,PARIS (CHARLES DE GAULLE),6676,6676,0,6871,6871,0,-2.838015
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,BORDEAUX,147,147,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,LYON,601,601,0,877,877,0,-31.470924
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,NICE,296,296,0,186,186,0,59.139785
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,PARIS (CHARLES DE GAULLE),7080,7080,0,5596,5596,0,26.518942
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,TARBES-LOURDES INTERNATIONAL,296,0,296,188,0,188,57.446809
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,BERGERAC,1555,1555,0,1113,1113,0,39.712489
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,BORDEAUX,2433,2433,0,3149,3149,0,-22.737377
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,CHAMBERY,1792,253,1539,2594,361,2233,-30.917502
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,GRENOBLE,2301,2301,0,1728,700,1028,33.159722
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,LYON,4182,4182,0,4039,4039,0,3.54048
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,NANTES,2249,2249,0,1979,1979,0,13.643254
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (CHARLES DE GAULLE),30797,30797,0,34074,34074,0,-9.617304
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (ORLY),0,0,0,3631,3631,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PERPIGNAN,2341,2341,0,2602,2602,0,-10.030746
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,RENNES,0,0,0,719,719,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,TARBES-LOURDES INTERNATIONAL,146,0,146,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,TOULOUSE (BLAGNAC),0,0,0,3239,3239,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BRISTOL,BEZIERS,3972,3972,0,3881,3881,0,2.344757
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BRISTOL,BORDEAUX,5290,5290,0,4055,4055,0,30.456227
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BRISTOL,BRIVE-LA-GAILLARDE,0,0,0,66,0,66,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BRISTOL,CHAMBERY,1082,0,1082,2180,1093,1087,-50.366972
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BRISTOL,GRENOBLE,473,473,0,980,980,0,-51.734694
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BRISTOL,LIMOGES,2973,2973,0,2695,2695,0,10.315399
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BRISTOL,LYON,730,730,0,1013,1013,0,-27.936821
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BRISTOL,MARSEILLE,0,0,0,475,475,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BRISTOL,NICE,9042,9042,0,10584,10584,0,-14.569161
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (CHARLES DE GAULLE),12623,12623,0,12563,12485,78,0.477593
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BRISTOL,TARBES-LOURDES INTERNATIONAL,188,0,188,159,159,0,18.238994
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,BRISTOL,TOULOUSE (BLAGNAC),11284,9682,1602,9860,8566,1294,14.442191
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,CHAMBERY,327,327,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (CHARLES DE GAULLE),7157,7157,0,5345,5345,0,33.900842
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PAU,191,0,191,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,TARBES-LOURDES INTERNATIONAL,296,0,296,445,0,445,-33.483146
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,CHAMBERY,175,0,175,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,PARIS (CHARLES DE GAULLE),3506,3506,0,4081,4081,0,-14.089684
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,BERGERAC,2622,2622,0,2698,2698,0,-2.816901
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,CARCASSONNE,2916,2916,0,3737,3737,0,-21.969494
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,DINARD,3696,3696,0,4147,4147,0,-10.875332
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,LIMOGES,3909,3909,0,4231,4231,0,-7.610494
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,PARIS (CHARLES DE GAULLE),0,0,0,2787,2787,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BEZIERS,2790,2790,0,3010,3010,0,-7.30897
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BORDEAUX,4151,4151,0,4564,4564,0,-9.04908
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EDINBURGH,CARCASSONNE,2310,2310,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EDINBURGH,CHAMBERY,691,0,691,962,0,962,-28.170478
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EDINBURGH,GRENOBLE,756,756,0,985,985,0,-23.248731
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EDINBURGH,LYON,2382,2382,0,2495,2495,0,-4.529058
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EDINBURGH,MARSEILLE,3003,3003,0,2829,2829,0,6.150583
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NANTES,3138,3138,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NICE,6463,6463,0,8402,8402,0,-23.077839
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (CHARLES DE GAULLE),31174,31174,0,30067,30067,0,3.681777
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (ORLY),4973,4973,0,4676,4676,0,6.351583
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EDINBURGH,TOULOUSE (BLAGNAC),2843,2843,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EXETER,BERGERAC,94,94,0,471,471,0,-80.042463
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EXETER,CHAMBERY,175,0,175,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,EXETER,PARIS (CHARLES DE GAULLE),3912,3912,0,3842,3842,0,1.821968
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GLASGOW,CARCASSONNE,2278,2278,0,2983,2983,0,-23.633926
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GLASGOW,CHAMBERY,649,0,649,1048,0,1048,-38.072519
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GLASGOW,GRENOBLE,513,513,0,649,649,0,-20.955316
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GLASGOW,PARIS (CHARLES DE GAULLE),12911,12911,0,13065,13065,0,-1.178722
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GLASGOW,TARBES-LOURDES INTERNATIONAL,711,0,711,741,0,741,-4.048583
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GUERNSEY,DINARD,100,100,0,369,261,108,-72.899729
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,GUERNSEY,GRENOBLE,57,57,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,BERGERAC,0,0,0,78,78,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,GRENOBLE,426,426,0,651,651,0,-34.562212
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,LIMOGES,2973,2973,0,2933,2933,0,1.363791
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,NICE,2167,2167,0,2073,2073,0,4.534491
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,PARIS (CHARLES DE GAULLE),4746,4746,0,4272,4272,0,11.095506
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,PERPIGNAN,0,0,0,212,0,212,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),BERGERAC,2758,2758,0,3076,3076,0,-10.338101
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),GRENOBLE,555,555,0,520,520,0,6.730769
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),NICE,9255,9255,0,9440,9440,0,-1.959746
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PARIS (CHARLES DE GAULLE),8809,8809,0,9236,9236,0,-4.623214
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BEAUVAIS,0,0,0,3874,3874,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BEZIERS,2643,2643,0,2981,2981,0,-11.338477
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CARCASSONNE,3106,3106,0,2805,2805,0,10.730838
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CHAMBERY,2650,635,2015,2228,169,2059,18.940754
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,GRENOBLE,3393,2466,927,5093,4462,631,-33.379148
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LIMOGES,4431,4431,0,4615,4615,0,-3.986999
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LYON,4969,4969,0,5621,5621,0,-11.59936
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,MARSEILLE,2230,2230,0,2710,2710,0,-17.712177
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NANTES,1818,1818,0,1611,1611,0,12.849162
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NICE,2828,2828,0,2344,2344,0,20.648464
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (CHARLES DE GAULLE),48952,48952,0,54912,54912,0,-10.85373
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PERPIGNAN,155,0,155,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,TARBES-LOURDES INTERNATIONAL,775,0,775,1033,0,1033,-24.975799
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,MANCHESTER,TOULOUSE (BLAGNAC),4605,4056,549,4593,4061,532,0.261267
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,GRENOBLE,447,447,0,609,609,0,-26.600985
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,NICE,496,496,0,1065,1065,0,-53.42723
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,PARIS (CHARLES DE GAULLE),10350,10350,0,12158,12158,0,-14.870867
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,TARBES-LOURDES INTERNATIONAL,148,148,0,379,379,0,-60.949868
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,BERGERAC,3392,3392,0,3530,3530,0,-3.909348
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,BORDEAUX,1412,1412,0,1437,1437,0,-1.739736
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,CHAMBERY,1081,687,394,1282,742,540,-15.678627
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,LA ROCHELLE,1166,1166,0,1162,1162,0,0.344234
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,LIMOGES,1234,1234,0,1813,1813,0,-31.936018
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,LYON,0,0,0,1649,1649,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,NANTES,1712,1712,0,1884,1884,0,-9.129512
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,NICE,68,68,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,PARIS (CHARLES DE GAULLE),6637,6637,0,6053,6053,0,9.648108
10/08/2018 12:17,201804,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,RENNES,1343,1343,0,1543,1543,0,-12.961763
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN (SCHONEFELD),44335,44335,0,43975,43975,0,0.818647
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,GATWICK,BRAUNSCHWEIG,39,0,39,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,GATWICK,DUSSELDORF,0,0,0,1,0,1,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,GATWICK,FRIEDRICHSHAFEN,2942,1848,1094,3801,3552,249,-22.599316
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,GATWICK,HAMBURG,15971,15971,0,15683,15683,0,1.836383
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,GATWICK,LEIPZIG,0,0,0,60,0,60,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,GATWICK,MUNICH,23995,23995,0,24124,24124,0,-0.534737
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,GATWICK,STUTTGART,12908,12908,0,12655,12655,0,1.99921
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN (TEGEL),65441,65441,0,63098,63098,0,3.713271
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,HEATHROW,COLOGNE BONN,16548,16548,0,15483,15483,0,6.878512
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,HEATHROW,DUSSELDORF,58784,58784,0,64867,64867,0,-9.37765
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,HEATHROW,FRANKFURT MAIN,126943,126943,0,136194,136194,0,-6.792517
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,HEATHROW,HAMBURG,50476,50476,0,51876,51876,0,-2.698743
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,HEATHROW,HANOVER,18201,18201,0,19169,19169,0,-5.04982
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,HEATHROW,MUNICH,100078,100078,0,104228,104228,0,-3.981656
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,HEATHROW,STUTTGART,29610,29610,0,28162,28162,0,5.14168
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,LONDON CITY,BERLIN (TEGEL),9455,9455,0,8888,8888,0,6.379388
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,LONDON CITY,DUSSELDORF,14173,14173,0,13420,13420,0,5.611028
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,LONDON CITY,FRANKFURT MAIN,21499,21499,0,19690,19690,0,9.187405
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,LUTON,BERLIN (SCHONEFELD),15856,15856,0,17491,17491,0,-9.347665
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,LUTON,COLOGNE BONN,213,213,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,LUTON,DORTMUND,7757,7757,0,8259,8259,0,-6.078218
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,LUTON,HAMBURG,0,0,0,8567,8567,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,LUTON,MEMMINGEN ALLGAU,0,0,0,2,0,2,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,LUTON,MUNICH,6305,6305,0,7260,7260,0,-13.15427
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,LUTON,NIEDERRHEIN,0,0,0,3101,3101,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,SOUTHEND,COLOGNE BONN,2734,2734,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN (SCHONEFELD),38509,38509,0,38772,38772,0,-0.678325
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN (TEGEL),701,701,0,674,674,0,4.005935
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,BREMEN,16593,16593,0,10227,10227,0,62.246993
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,COLOGNE BONN,36889,36889,0,35011,35011,0,5.364028
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,DORTMUND,10032,10032,0,10559,10559,0,-4.991003
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,FRANKFURT MAIN,20666,20666,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,HAHN,9047,9047,0,10503,10503,0,-13.862706
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,HAMBURG,20318,20318,0,21409,21409,0,-5.095988
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,HANOVER,5677,5677,0,4628,4628,0,22.666379
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,KARLSRUHE/BADEN BADEN,10309,10309,0,10673,10673,0,-3.410475
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,LEIPZIG,3280,3280,0,4218,4218,0,-22.238028
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,MEMMINGEN ALLGAU,6779,6779,0,8374,8374,0,-19.04705
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,MUNICH,13545,13545,0,13668,13668,0,-0.899912
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,NIEDERRHEIN,5590,5590,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,NUREMBERG,16304,16304,0,16986,16986,0,-4.015071
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,STANSTED,STUTTGART,0,0,0,7065,7065,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,ABERDEEN,FRANKFURT MAIN,0,0,0,9074,9074,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BELFAST INTERNATIONAL,BERLIN (SCHONEFELD),2949,2949,0,4097,4097,0,-28.020503
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,BERLIN (TEGEL),4530,4530,0,6552,6552,0,-30.860806
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,DUSSELDORF,23247,23247,0,23579,23579,0,-1.408033
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRANKFURT MAIN,27156,27156,0,29356,29356,0,-7.494209
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,HAMBURG,2837,2837,0,2541,2541,0,11.648957
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,HANOVER,3157,3157,0,3623,3623,0,-12.862269
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,MUNICH,16172,16172,0,16270,16270,0,-0.602336
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,PADERBORN,0,0,0,443,443,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,STUTTGART,5925,5925,0,6321,6321,0,-6.264832
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BRISTOL,BERLIN (SCHONEFELD),8945,8945,0,7648,7648,0,16.958682
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BRISTOL,COLOGNE BONN,5455,5455,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BRISTOL,DUSSELDORF,993,993,0,1239,1239,0,-19.854722
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BRISTOL,FRANKFURT MAIN,4583,4583,0,3994,3994,0,14.747121
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BRISTOL,HAMBURG,1149,1149,0,1324,1324,0,-13.217523
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,BRISTOL,MUNICH,3885,3885,0,3110,3110,0,24.919614
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,CARDIFF WALES,BERLIN (TEGEL),1177,1177,0,1620,1620,0,-27.345679
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,CARDIFF WALES,DUSSELDORF,328,328,0,317,317,0,3.470032
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,CARDIFF WALES,MUNICH,1201,1201,0,1554,1554,0,-22.715573
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,DONCASTER SHEFFIELD,BERLIN (TEGEL),1227,1227,0,2103,2103,0,-41.654779
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,EAST MIDLANDS INTERNATIONAL,BERLIN (SCHONEFELD),4282,4282,0,4036,4036,0,6.095144
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,EAST MIDLANDS INTERNATIONAL,HAMBURG,0,0,0,174,174,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN (SCHONEFELD),10335,10335,0,8422,8422,0,22.71432
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BREMEN,0,0,0,4410,4410,0,-100
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,EDINBURGH,COLOGNE BONN,6434,6434,0,6127,6127,0,5.010609
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,EDINBURGH,DUSSELDORF,3194,3194,0,2861,2861,0,11.639287
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,EDINBURGH,FRANKFURT MAIN,15792,15792,0,17117,17117,0,-7.740842
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,EDINBURGH,HAHN,3782,3782,0,4457,4457,0,-15.144716
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,EDINBURGH,HAMBURG,10826,10826,0,7351,7351,0,47.27248
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,EDINBURGH,KARLSRUHE/BADEN BADEN,2639,2639,0,0,0,0,0
10/08/2018 12:17,201804,WESTERN EUROPE-EU,GERMANY,EDINBURGH,MUNICH,12402,12402,0,13231,13231,0,-6.265588
