rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,PARIS (ORLY),0,0,0,186,186,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,PERPIGNAN,5840,5840,0,6352,6352,0,-8.060453
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,POITIERS,5579,5579,0,6061,6061,0,-7.952483
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,STRASBOURG,2550,2550,0,2806,2806,0,-9.123307
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,TARBES-LOURDES INTERNATIONAL,6920,5766,1154,7024,5815,1209,-1.480638
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,TOULOUSE (BLAGNAC),18048,18048,0,17585,17585,0,2.632926
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,STANSTED,TOURS,5633,5633,0,5562,5562,0,1.276519
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,ABERDEEN,PARIS (CHARLES DE GAULLE),7628,7628,0,6676,6676,0,14.260036
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,BORDEAUX,1834,1834,0,147,147,0,1147.619048
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,LYON,0,0,0,601,601,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,NICE,2222,2222,0,296,296,0,650.675676
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,PARIS (CHARLES DE GAULLE),8377,8377,0,7080,7080,0,18.319209
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BELFAST INTERNATIONAL,TARBES-LOURDES INTERNATIONAL,287,0,287,296,0,296,-3.040541
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,BERGERAC,1582,1582,0,1555,1555,0,1.736334
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,BORDEAUX,2162,2162,0,2433,2433,0,-11.138512
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,CHAMBERY,1416,324,1092,1792,253,1539,-20.982143
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,GRENOBLE,1641,1121,520,2301,2301,0,-28.683181
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,LYON,4156,4156,0,4182,4182,0,-0.621712
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,NANTES,1905,1905,0,2249,2249,0,-15.295687
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PARIS (CHARLES DE GAULLE),34640,34640,0,30797,30797,0,12.478488
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,PERPIGNAN,2525,2525,0,2341,2341,0,7.859889
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BIRMINGHAM,TARBES-LOURDES INTERNATIONAL,512,0,512,146,0,146,250.684932
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BRISTOL,BEZIERS,3775,3775,0,3972,3972,0,-4.959718
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BRISTOL,BORDEAUX,6141,6141,0,5290,5290,0,16.086957
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BRISTOL,CHAMBERY,1166,0,1166,1082,0,1082,7.763401
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BRISTOL,GRENOBLE,942,942,0,473,473,0,99.154334
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BRISTOL,LIMOGES,2890,2890,0,2973,2973,0,-2.791793
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BRISTOL,LYON,1077,1077,0,730,730,0,47.534247
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BRISTOL,MARSEILLE,109,109,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BRISTOL,NICE,11009,11009,0,9042,9042,0,21.754037
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BRISTOL,PARIS (CHARLES DE GAULLE),9586,9586,0,12623,12623,0,-24.059257
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BRISTOL,TARBES-LOURDES INTERNATIONAL,288,0,288,188,0,188,53.191489
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,BRISTOL,TOULOUSE (BLAGNAC),10256,10256,0,11284,9682,1602,-9.110245
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,CHAMBERY,459,459,0,327,327,0,40.366972
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PARIS (CHARLES DE GAULLE),6746,6746,0,7157,7157,0,-5.74263
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,PAU,0,0,0,191,0,191,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,CARDIFF WALES,TARBES-LOURDES INTERNATIONAL,172,0,172,296,0,296,-41.891892
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,CHAMBERY,0,0,0,175,0,175,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,DONCASTER SHEFFIELD,PARIS (CHARLES DE GAULLE),1473,1473,0,3506,3506,0,-57.986309
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,BERGERAC,2357,2357,0,2622,2622,0,-10.106789
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,CARCASSONNE,2795,2795,0,2916,2916,0,-4.14952
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,CHAMBERY,201,0,201,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,DINARD,3072,3072,0,3696,3696,0,-16.883117
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EAST MIDLANDS INTERNATIONAL,LIMOGES,4183,4183,0,3909,3909,0,7.009465
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BEZIERS,2568,2568,0,2790,2790,0,-7.956989
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,BORDEAUX,4307,4307,0,4151,4151,0,3.758131
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,CARCASSONNE,2784,2784,0,2310,2310,0,20.519481
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,CHAMBERY,701,0,701,691,0,691,1.447178
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,GRENOBLE,954,954,0,756,756,0,26.190476
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,LYON,2487,2487,0,2382,2382,0,4.40806
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,MARSEILLE,3178,3178,0,3003,3003,0,5.827506
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NANTES,4512,4512,0,3138,3138,0,43.785851
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,NICE,6352,6352,0,6463,6463,0,-1.717469
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (CHARLES DE GAULLE),29926,29926,0,31174,31174,0,-4.003336
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,PARIS (ORLY),4464,4464,0,4973,4973,0,-10.23527
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,TARBES-LOURDES INTERNATIONAL,515,0,515,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EDINBURGH,TOULOUSE (BLAGNAC),2645,2645,0,2843,2843,0,-6.964474
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EXETER,BERGERAC,71,71,0,94,94,0,-24.468085
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EXETER,CHAMBERY,0,0,0,175,0,175,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EXETER,PARIS (CHARLES DE GAULLE),6686,6686,0,3912,3912,0,70.91002
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,EXETER,TOULOUSE (BLAGNAC),40,40,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GLASGOW,CARCASSONNE,0,0,0,2278,2278,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GLASGOW,CHAMBERY,567,0,567,649,0,649,-12.634823
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GLASGOW,GRENOBLE,476,476,0,513,513,0,-7.212476
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GLASGOW,PARIS (CHARLES DE GAULLE),13094,13094,0,12911,12911,0,1.417396
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GLASGOW,TARBES-LOURDES INTERNATIONAL,164,0,164,711,0,711,-76.933896
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GUERNSEY,DINARD,0,0,0,100,100,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GUERNSEY,GRENOBLE,0,0,0,57,57,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,GUERNSEY,PARIS (LE BOURGET),167,0,167,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,HUMBERSIDE,PERPIGNAN,70,0,70,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,GRENOBLE,452,452,0,426,426,0,6.103286
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,LIMOGES,2612,2612,0,2973,2973,0,-12.142617
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,NICE,2385,2385,0,2167,2167,0,10.059991
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LEEDS BRADFORD,PARIS (CHARLES DE GAULLE),4478,4478,0,4746,4746,0,-5.646861
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),BERGERAC,2794,2794,0,2758,2758,0,1.305294
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),BORDEAUX,77,77,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),GRENOBLE,0,0,0,555,555,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),NICE,8392,8392,0,9255,9255,0,-9.324689
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),PARIS (CHARLES DE GAULLE),9333,9333,0,8809,8809,0,5.948462
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,LIVERPOOL (JOHN LENNON),TARBES-LOURDES INTERNATIONAL,81,0,81,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BEZIERS,2728,2728,0,2643,2643,0,3.216042
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,BORDEAUX,4981,4981,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CARCASSONNE,3078,3078,0,3106,3106,0,-0.901481
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,CHAMBERY,2979,1128,1851,2650,635,2015,12.415094
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,GRENOBLE,3315,3315,0,3393,2466,927,-2.298851
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LA ROCHELLE,94,0,94,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LIMOGES,4439,4439,0,4431,4431,0,0.180546
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,LYON,6466,6466,0,4969,4969,0,30.126786
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,MARSEILLE,5103,5103,0,2230,2230,0,128.834081
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NANTES,2588,2588,0,1818,1818,0,42.354235
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,NICE,2731,2731,0,2828,2828,0,-3.429986
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PARIS (CHARLES DE GAULLE),59816,59816,0,48952,48952,0,22.193169
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,PERPIGNAN,0,0,0,155,0,155,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,TARBES-LOURDES INTERNATIONAL,720,0,720,775,0,775,-7.096774
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,MANCHESTER,TOULOUSE (BLAGNAC),3368,3368,0,4605,4056,549,-26.862106
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,GRENOBLE,604,604,0,447,447,0,35.123043
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,NICE,3202,3202,0,496,496,0,545.564516
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,PARIS (CHARLES DE GAULLE),14491,14491,0,10350,10350,0,40.009662
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,NEWCASTLE,TARBES-LOURDES INTERNATIONAL,360,360,0,148,148,0,143.243243
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,BERGERAC,3236,3236,0,3392,3392,0,-4.599057
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,BORDEAUX,0,0,0,1412,1412,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,CHAMBERY,1189,601,588,1081,687,394,9.990749
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,LA ROCHELLE,1077,1077,0,1166,1166,0,-7.632933
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,LIMOGES,1015,1015,0,1234,1234,0,-17.747164
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,NANTES,1708,1708,0,1712,1712,0,-0.233645
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,NICE,0,0,0,68,68,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,PARIS (CHARLES DE GAULLE),6449,6449,0,6637,6637,0,-2.832605
27/06/2019 10:42,201904,WESTERN EUROPE-EU,FRANCE,SOUTHAMPTON,RENNES,1478,1478,0,1343,1343,0,10.052122
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN (SCHONEFELD),18625,18625,0,44335,44335,0,-57.990301
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GATWICK,BERLIN (TEGEL),25769,25769,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GATWICK,BRAUNSCHWEIG,0,0,0,39,0,39,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GATWICK,DUSSELDORF,14236,14236,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GATWICK,FRIEDRICHSHAFEN,2838,2191,647,2942,1848,1094,-3.53501
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GATWICK,HAMBURG,16456,16456,0,15971,15971,0,3.036754
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GATWICK,MUNICH,23701,23701,0,23995,23995,0,-1.225255
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GATWICK,STUTTGART,12884,12884,0,12908,12908,0,-0.185931
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,HEATHROW,BERLIN (TEGEL),66612,66612,0,65441,65441,0,1.789398
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,HEATHROW,COLOGNE BONN,16753,16753,0,16548,16548,0,1.23882
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,HEATHROW,DUSSELDORF,61055,61055,0,58784,58784,0,3.863296
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,HEATHROW,FRANKFURT MAIN,133379,133379,0,126943,126943,0,5.069992
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,HEATHROW,HAMBURG,51723,51723,0,50476,50476,0,2.470481
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,HEATHROW,HANOVER,15154,15154,0,18201,18201,0,-16.740838
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,HEATHROW,MUNICH,105677,105677,0,100078,100078,0,5.594636
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,HEATHROW,STUTTGART,29934,29934,0,29610,29610,0,1.094225
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,LONDON CITY,BERLIN (TEGEL),10142,10142,0,9455,9455,0,7.265997
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,LONDON CITY,DUSSELDORF,13128,13128,0,14173,14173,0,-7.373174
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,LONDON CITY,FRANKFURT MAIN,21905,21905,0,21499,21499,0,1.88846
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,LONDON CITY,MUNICH,9510,9510,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,LUTON,BERLIN (SCHONEFELD),16671,16671,0,15856,15856,0,5.14001
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,LUTON,COLOGNE BONN,0,0,0,213,213,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,LUTON,DORTMUND,8417,8417,0,7757,7757,0,8.508444
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,LUTON,MUNICH,6686,6686,0,6305,6305,0,6.042823
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,SOUTHEND,COLOGNE BONN,0,0,0,2734,2734,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN (SCHONEFELD),40233,40233,0,38509,38509,0,4.476876
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,BERLIN (TEGEL),565,565,0,701,701,0,-19.400856
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,BREMEN,17410,17410,0,16593,16593,0,4.923763
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,COLOGNE BONN,28927,28927,0,36889,36889,0,-21.58367
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,DORTMUND,10374,10374,0,10032,10032,0,3.409091
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,FRANKFURT MAIN,21552,21552,0,20666,20666,0,4.287235
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,HAHN,0,0,0,9047,9047,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,HAMBURG,19100,19100,0,20318,20318,0,-5.994685
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,HANOVER,0,0,0,5677,5677,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,KARLSRUHE/BADEN BADEN,10463,10463,0,10309,10309,0,1.49384
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,LEIPZIG,0,0,0,3280,3280,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,MEMMINGEN ALLGAU,7016,7016,0,6779,6779,0,3.496091
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,MUNICH,9820,9319,501,13545,13545,0,-27.500923
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,NIEDERRHEIN,3935,3935,0,5590,5590,0,-29.60644
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,STANSTED,NUREMBERG,17461,17461,0,16304,16304,0,7.096418
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BELFAST INTERNATIONAL,BERLIN (SCHONEFELD),2683,2683,0,2949,2949,0,-9.020007
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,BERLIN (TEGEL),4318,4318,0,4530,4530,0,-4.679912
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,DUSSELDORF,22018,22018,0,23247,23247,0,-5.286704
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,FRANKFURT MAIN,26870,26870,0,27156,27156,0,-1.053174
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,HAMBURG,3144,3144,0,2837,2837,0,10.82129
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,HANOVER,2179,2179,0,3157,3157,0,-30.978777
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,MUNICH,18452,18452,0,16172,16172,0,14.098442
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BIRMINGHAM,STUTTGART,5864,5864,0,5925,5925,0,-1.029536
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BRISTOL,BERLIN (SCHONEFELD),9765,9765,0,8945,8945,0,9.167132
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BRISTOL,COLOGNE BONN,5753,5753,0,5455,5455,0,5.462878
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BRISTOL,DUSSELDORF,0,0,0,993,993,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BRISTOL,FRANKFURT MAIN,0,0,0,4583,4583,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BRISTOL,HAMBURG,0,0,0,1149,1149,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,BRISTOL,MUNICH,0,0,0,3885,3885,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,CARDIFF WALES,BERLIN (TEGEL),0,0,0,1177,1177,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,CARDIFF WALES,DUSSELDORF,0,0,0,328,328,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,CARDIFF WALES,MUNICH,1369,1369,0,1201,1201,0,13.988343
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,DONCASTER SHEFFIELD,BERLIN (TEGEL),0,0,0,1227,1227,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,DONCASTER SHEFFIELD,DUSSELDORF,59,59,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EAST MIDLANDS INTERNATIONAL,BERLIN (SCHONEFELD),3153,3153,0,4282,4282,0,-26.366184
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN (SCHONEFELD),8929,8929,0,10335,10335,0,-13.604257
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EDINBURGH,BERLIN (TEGEL),10265,10265,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EDINBURGH,COLOGNE BONN,5594,5594,0,6434,6434,0,-13.055642
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EDINBURGH,DUSSELDORF,3873,3873,0,3194,3194,0,21.25861
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EDINBURGH,FRANKFURT MAIN,18235,18235,0,15792,15792,0,15.469858
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EDINBURGH,HAHN,0,0,0,3782,3782,0,-100
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EDINBURGH,HAMBURG,11084,11084,0,10826,10826,0,2.383152
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EDINBURGH,KARLSRUHE/BADEN BADEN,2937,2937,0,2639,2639,0,11.292156
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EDINBURGH,MEMMINGEN ALLGAU,2871,2871,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EDINBURGH,MUNICH,11476,11476,0,12402,12402,0,-7.466538
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EDINBURGH,NIEDERRHEIN,4436,4436,0,4075,4075,0,8.858896
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EDINBURGH,STUTTGART,2672,2672,0,2537,2537,0,5.321246
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,EXETER,HAMBURG,71,71,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GLASGOW,BERLIN (SCHONEFELD),7727,7727,0,16790,16790,0,-53.978559
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GLASGOW,BERLIN (TEGEL),161,161,0,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GLASGOW,DUSSELDORF,1822,1822,0,2722,2722,0,-33.063924
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GLASGOW,FRANKFURT MAIN,7827,7827,0,14416,14416,0,-45.70616
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GLASGOW,MUNICH,4720,4720,0,4057,4057,0,16.342125
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,GUERNSEY,DUSSELDORF,179,179,0,23,23,0,678.26087
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,HUMBERSIDE,BERLIN (TEGEL),147,0,147,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,JERSEY,BERLIN (SCHONEFELD),102,50,52,0,0,0,0
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,JERSEY,DUSSELDORF,281,260,21,68,0,68,313.235294
27/06/2019 10:42,201904,WESTERN EUROPE-EU,GERMANY,JERSEY,FRIEDRICHSHAFEN,114,0,114,0,0,0,0
